平日ダイヤ 大阪駅 上り時刻表,,,,,,,,,,,,,,,,,,,,,,,,
5,普通,普通,普通,普通,快速,,,,,,,,,,,,,,,,,,,
,米原,高槻,京都,野洲,京都,野洲,高槻,米原,米原,京都,長浜,高槻,京都,京都,野洲,京都,野洲,高槻,米原,京都,,,,
,9,7,24,8,7,9,7,10,8,7,9,7,24,10,8,7,9,7,8,7,,,,
20,新快速,普通,特急,快速,普通,新快速,普通,快速,普通,新快速,普通,特急,特急らくラクびわこ4号,快速,普通,新快速,普通,快速,普通,,,,,
,00,02,02,08,10,15,17,23,25,30,32,32,36,38,40,45,47,53,55,,,,,
,長浜,高槻,野洲,野洲,京都,野洲,高槻,米原,京都,長浜,高槻,京都,草津,野洲,京都,野洲,高槻,米原,京都,,,,,
,9,7,24,8,7,9,7,8,7,9,7,24,10,8,7,9,7,8,7,,,,,
21,新快速,普通,特急,特急ｽｰﾊﾟｰはくと16号,快速,普通,新快速,普通,快速,普通,新快速,普通,特急,快速,普通,新快速,普通,快速,普通,,,,,
,00,02,02,07,08,10,15,17,23,25,30,32,32,38,40,45,47,53,55,,,,,
,米原,高槻,野洲,京都,野洲,京都,野洲,高槻,米原,京都,米原,高槻,京都,野洲,京都,野洲,高槻,米原,京都,,,,,
,9,7,24,10,8,7,9,7,8,7,9,7,24,8,7,9,7,8,7,,,,,
22,新快速,普通,快速,特急,普通,新快速,普通,快速,普通,新快速,普通,快速,普通,,,,,,,,,,,
,00,02,10,11,12,20,22,30,32,40,42,50,52,,,,,,,,,,,
,米原,高槻,米原,京都,京都,野洲,高槻,米原,京都,野洲,高槻,米原,京都,,,,,,,,,,,
,9,7,8,24,7,9,7,8,7,9,7,8,7,,,,,,,,,,,
23,新快速,普通,特急,快速,普通,新快速,普通,快速,普通,新快速,普通,普通,,,,,,,,,,,,
,00,02,04,10,13,20,24,33,35,40,45,55,,,,,,,,,,,,
,草津,高槻,京都,野洲,京都,野洲,高槻,野洲,高槻,野洲,高槻,京都,,,,,,,,,,,,
,9,7,24,8,7,9,7,8,7,9,7,7,,,,,,,,,,,,
0,新快速,普通,特急ｻﾝﾗｲｽﾞ出雲瀬戸,,,,,,,,,,,,,,,,,,,,,
,00,10,33,,,,,,,,,,,,,,,,,,,,,
,京都,高槻,大阪,,,,,,,,,,,,,,,,,,,,,
,8,7,11,,,,,,,,,,,,,,,,,,,,,
